ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[Gender]Value	[Age]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	PresentationSequence	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AbsoluteSaccadicDirection	RelativeSaccadicDirection	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139467	01:35:34.466																			Unclassified	33						4185																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139500	01:35:34.500																			Unclassified	33						4186																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139533	01:35:34.533																			Unclassified	33						4187																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139567	01:35:34.566																			Unclassified	33						4188																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139600	01:35:34.600																			Unclassified	33						4189																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139633	01:35:34.633																			Unclassified	33						4190																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139667	01:35:34.666																			Unclassified	33						4191																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139700	01:35:34.700																			Unclassified	33						4192																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139733	01:35:34.733																			Unclassified	33						4193																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139767	01:35:34.766																			Unclassified	33						4194																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139800	01:35:34.800																			Unclassified	33						4195																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139833	01:35:34.833																			Unclassified	33						4196																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139867	01:35:34.866																			Unclassified	33						4197																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139900	01:35:34.900																			Unclassified	33						4198																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139933	01:35:34.933																			Unclassified	33						4199																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									139967	01:35:34.966																			Unclassified	33						4200																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140000	01:35:35.000																			Unclassified	33						4201																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140033	01:35:35.033																			Unclassified	33						4202																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140067	01:35:35.066																			Unclassified	33						4203																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140100	01:35:35.100																			Unclassified	33						4204																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140133	01:35:35.133																			Unclassified	33						4205																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140167	01:35:35.166																			Unclassified	33						4206																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140200	01:35:35.200																	2442		Fixation	33	559	55	30.52	54.69	106.25	4207			559	55	559	55	559	55															0.87348	0.11379		3.58				0	0		98.47	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140233	01:35:35.233																	2443		Fixation	33	559	60	0.33	270.00	215.31	4208			559	60	559	60	559	60															0.87359	0.12458		3.58				0	0		99.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140267	01:35:35.266																	2444		Fixation	33	560	61	0.12	313.36	43.36	4209			560	61	560	61	560	61															0.87549	0.12679		3.58				0	0		100.43	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140300	01:35:35.300																	2445		Fixation	33	562	62	0.17	332.10	18.74	4210			562	62	562	62	562	62															0.87866	0.12895		3.58				0	0		99.89	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140333	01:35:35.333																	2446		Fixation	33	523	5	5.66	122.87	150.77	4211			523	5	523	5	523	5															0.81780	0.01117		3.58				0	0		92.48	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140367	01:35:35.366																			Unclassified	33						4212																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140400	01:35:35.400																			Unclassified	33						4213																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140433	01:35:35.433																			Unclassified	33						4214																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140467	01:35:35.466																			Unclassified	33						4215																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140500	01:35:35.500																			Unclassified	33						4216																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140533	01:35:35.533																			Unclassified	33						4217																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140567	01:35:35.566																			Unclassified	33						4218																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140600	01:35:35.600																			Unclassified	33						4219																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140633	01:35:35.633																			Unclassified	33						4220																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140667	01:35:35.666																			Unclassified	33						4221																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140700	01:35:35.700																			Unclassified	33						4222																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140733	01:35:35.733																			Unclassified	33						4223																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140767	01:35:35.766																			Unclassified	33						4224																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140800	01:35:35.800																			Unclassified	33						4225																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140833	01:35:35.833																			Unclassified	33						4226																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140867	01:35:35.866																			Unclassified	33						4227																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140900	01:35:35.900																			Unclassified	33						4228																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140933	01:35:35.933																			Unclassified	33						4229																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									140967	01:35:35.966																			Unclassified	33						4230																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141000	01:35:36.000																			Unclassified	33						4231																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141033	01:35:36.033																			Unclassified	33						4232																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141067	01:35:36.066																			Unclassified	33						4233																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141100	01:35:36.100																			Unclassified	33						4234																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141133	01:35:36.133																			Unclassified	33						4235																														4	0			
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141167	01:35:36.166																	2447		Fixation	33	490	274	19.88	263.39	140.52	4236			490	274	490	274	490	274															0.76550	0.57086		3.58				0	0		68.19	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141200	01:35:36.200																	2448		Fixation	33	542	278	2.46	355.34	91.95	4237			542	278	542	278	542	278															0.84751	0.58003		3.58				0	0		83.54	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141233	01:35:36.233																	2449		Fixation	33	543	277	0.06	46.64	51.29	4238			543	277	543	277	543	277															0.84893	0.57675		3.58				0	0		85.14	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141267	01:35:36.266																	2450		Fixation	33	544	280	0.33	287.47	240.84	4239			544	280	544	280	544	280															0.84965	0.58401		3.58				0	0		85.73	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141300	01:35:36.300																	2451		Fixation	33	543	280	0.04	180.00	252.53	4240			543	280	543	280	543	280															0.84773	0.58310		3.58				0	0		86.87	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141333	01:35:36.333																	2452		Fixation	33	543	281	0.10	270.00	90.00	4241			543	281	543	281	543	281															0.84837	0.58481		3.58				0	0		87.30	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141367	01:35:36.366																	2453		Fixation	33	544	282	0.13	313.36	43.36	4242			544	282	544	282	544	282															0.85007	0.58725		3.58				0	0		87.39	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141400	01:35:36.400																	2454		Fixation	33	544	281	0.10	90.00	136.64	4243			544	281	544	281	544	281															0.85045	0.58477		3.58				0	0		89.36	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141433	01:35:36.433																	2455		Fixation	33	509	233	6.02	124.55	34.55	4244			509	233	509	233	509	233															0.79464	0.48638		3.58				0	0		88.10	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141467	01:35:36.466																	2456		Fixation	33	516	185	3.99	82.16	317.60	4245			516	185	516	185	516	185															0.80621	0.38640		3.58				0	0		89.64	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141500	01:35:36.500																	2457		Fixation	33	514	185	0.10	180.00	97.84	4246			514	185	514	185	514	185															0.80246	0.38552		3.58				0	0		90.71	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141533	01:35:36.533																	2458		Fixation	33	513	184	0.14	133.36	313.36	4247			513	184	513	184	513	184															0.80171	0.38374		3.58				0	0		91.21	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141567	01:35:36.566																	2459		Fixation	33	511	182	0.27	133.36	0.00	4248			511	182	511	182	511	182															0.79915	0.37820		3.58				0	0		92.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141600	01:35:36.600																	2460		Fixation	33	511	181	0.09	90.00	316.64	4249			511	181	511	181	511	181															0.79829	0.37641		3.58				0	0		92.35	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141633	01:35:36.633																	2461		Fixation	33	510	180	0.14	133.36	43.36	4250			510	180	510	180	510	180															0.79655	0.37442		3.58				0	0		92.92	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141667	01:35:36.666																	2462		Fixation	33	508	177	0.36	122.20	348.83	4251			508	177	508	177	508	177															0.79442	0.36856		3.58				0	0		93.71	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141700	01:35:36.700																	2463		Fixation	33	553	181	2.48	354.62	232.43	4252			553	181	553	181	553	181															0.86463	0.37812		3.58				0	0		83.84	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141733	01:35:36.733																	2464		Fixation	33	630	168	2.12	10.14	15.51	4253			630	168	630	168	630	168															0.98360	0.35080		3.58				0	0		94.58	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141767	01:35:36.766																	2465		Fixation	33	627	168	0.11	180.00	169.86	4254			627	168	627	168	627	168															0.97920	0.34966		3.58				0	0		94.76	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141800	01:35:36.800																	2466		Fixation	33	627	168	0.00	0.00	180.00	4255			627	168	627	168	627	168															0.97911	0.35046		3.58				0	0		95.17	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141833	01:35:36.833																	2467		Fixation	33	627	169	0.08	270.00	270.00	4256			627	169	627	169	627	169															0.97905	0.35105		3.58				0	0		95.00	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141867	01:35:36.866																	2468		Fixation	33	625	168	0.15	152.10	242.10	4257			625	168	625	168	625	168															0.97730	0.35052		3.58				0	0		96.02	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141900	01:35:36.900																	2469		Fixation	33	625	168	0.00	0.00	207.90	4258			625	168	625	168	625	168															0.97714	0.35024		3.58				0	0		96.15	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141933	01:35:36.933																	2470		Fixation	33	624	168	0.04	180.00	180.00	4259			624	168	624	168	624	168															0.97429	0.34966		3.58				0	0		97.27	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									141967	01:35:36.966																	2471		Fixation	33	624	168	0.00	0.00	180.00	4260			624	168	624	168	624	168															0.97450	0.35044		3.58				0	0		97.09	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142000	01:35:37.000																	2472		Fixation	33	623	168	0.04	180.00	180.00	4261			623	168	623	168	623	168															0.97329	0.35026		3.58				0	0		97.55	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142033	01:35:37.033																	2473		Fixation	33	622	168	0.04	180.00	0.00	4262			622	168	622	168	622	168															0.97251	0.35100		3.58				0	0		97.43	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142067	01:35:37.066																	2474		Fixation	33	622	170	0.15	270.00	90.00	4263			622	170	622	170	622	170															0.97227	0.35410		3.58				0	0		97.81	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142100	01:35:37.100																	2475		Fixation	33	622	170	0.00	0.00	90.00	4264			622	170	622	170	622	170															0.97219	0.35506		3.58				0	0		98.03	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142133	01:35:37.133																	2476		Fixation	33	623	172	0.19	295.28	295.28	4265			623	172	623	172	623	172															0.97285	0.35762		3.58				0	0		97.68	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142167	01:35:37.166																	2477		Fixation	33	622	175	0.19	252.53	317.25	4266			622	175	622	175	622	175															0.97245	0.36385		3.58				0	0		97.57	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142200	01:35:37.200																	2478		Fixation	33	621	174	0.11	133.36	240.84	4267			621	174	621	174	621	174															0.97096	0.36278		3.58				0	0		98.05	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142233	01:35:37.233																	2479		Fixation	33	621	172	0.15	90.00	316.64	4268			621	172	621	172	621	172															0.96966	0.35885		3.58				0	0		98.40	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142267	01:35:37.266																	2480		Fixation	33	620	172	0.04	180.00	90.00	4269			620	172	620	172	620	172															0.96851	0.35869		3.58				0	0		98.05	
03/11/2017	3.3.1	EyetrackerTesting-Jo	Neil Glasses Import	Import 1 - P 006	Unknown	0-247	Rec 06	30/01/1970	233033	640 x 480		Raw Data	Glasses Recording	0	0	640	480									142300	01:35:37.300																	2481		Fixation	33	619	172	0.04	180.00	0.00	4270			619	172	619	172	619	172															0.96777	0.35916		3.58				0	0		97.98	
